STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
NY,36,31269,Hadley town,County Subdivision,A,Saratoga County,Hadley,town
NY,36,31291,Hagaman village,Incorporated Place,A,Montgomery County,Hagaman,village
NY,36,31335,Hague town,County Subdivision,A,Warren County,Hague,town
NY,36,31346,Hailesboro CDP,Census Designated Place,S,St. Lawrence County,Hailesboro,CDP
NY,36,31379,Halcott town,County Subdivision,A,Greene County,Halcott,town
NY,36,31445,Halesite CDP,Census Designated Place,S,Suffolk County,Halesite,CDP
NY,36,31489,Halfmoon town,County Subdivision,A,Saratoga County,Halfmoon,town
NY,36,31533,Hall CDP,Census Designated Place,S,Ontario County,Hall,CDP
NY,36,31643,Hamburg village,Incorporated Place,A,Erie County,Hamburg,village
NY,36,31654,Hamburg town,County Subdivision,A,Erie County,Hamburg,town
NY,36,31698,Hamden town,County Subdivision,A,Delaware County,Hamden,town
NY,36,31709,Hamilton village,Incorporated Place,A,Madison County,Hamilton,village
NY,36,31720,Hamilton town,County Subdivision,A,Madison County,Hamilton,town
NY,36,31786,Hamlin CDP,Census Designated Place,S,Monroe County,Hamlin,CDP
NY,36,31797,Hamlin town,County Subdivision,A,Monroe County,Hamlin,town
NY,36,31830,Hammond village,Incorporated Place,A,St. Lawrence County,Hammond,village
NY,36,31841,Hammond town,County Subdivision,A,St. Lawrence County,Hammond,town
NY,36,31852,Hammondsport village,Incorporated Place,A,Steuben County,Hammondsport,village
NY,36,31885,Hampton town,County Subdivision,A,Washington County,Hampton,town
NY,36,31896,Hampton Bays CDP,Census Designated Place,S,Suffolk County,Hampton Bays,CDP
NY,36,31907,Hamptonburgh town,County Subdivision,A,Orange County,Hamptonburgh,town
NY,36,31918,Hampton Manor CDP,Census Designated Place,S,Rensselaer County,Hampton Manor,CDP
NY,36,31940,Hancock village,Incorporated Place,A,Delaware County,Hancock,village
NY,36,31951,Hancock town,County Subdivision,A,Delaware County,Hancock,town
NY,36,32006,Hannawa Falls CDP,Census Designated Place,S,St. Lawrence County,Hannawa Falls,CDP
NY,36,32017,Hannibal village,Incorporated Place,A,Oswego County,Hannibal,village
NY,36,32028,Hannibal town,County Subdivision,A,Oswego County,Hannibal,town
NY,36,32050,Hanover town,County Subdivision,A,Chautauqua County,Hanover,town
NY,36,32094,Harbor Hills CDP,Census Designated Place,S,Nassau County,Harbor Hills,CDP
NY,36,32105,Harbor Isle CDP,Census Designated Place,S,Nassau County,Harbor Isle,CDP
NY,36,32116,Hardenburgh town,County Subdivision,A,Ulster County,Hardenburgh,town
NY,36,32160,Harford town,County Subdivision,A,Cortland County,Harford,town
NY,36,32248,Harmony town,County Subdivision,A,Chautauqua County,Harmony,town
NY,36,32281,Harpersfield town,County Subdivision,A,Delaware County,Harpersfield,town
NY,36,32314,Harrietstown town,County Subdivision,A,Franklin County,Harrietstown,town
NY,36,32325,Harriman village,Incorporated Place,A,Orange County,Harriman,village
NY,36,32358,Harrisburg town,County Subdivision,A,Lewis County,Harrisburg,town
NY,36,32391,Harris Hill CDP,Census Designated Place,S,Erie County,Harris Hill,CDP
NY,36,32402,Harrison village,Incorporated Place,A,Westchester County,Harrison,village
NY,36,32413,Harrison town,County Subdivision,B,Westchester County,Harrison,town
NY,36,32424,Harrisville village,Incorporated Place,A,Lewis County,Harrisville,village
NY,36,32457,Hartford town,County Subdivision,A,Washington County,Hartford,town
NY,36,32490,Hartland town,County Subdivision,A,Niagara County,Hartland,town
NY,36,32523,Hartsdale CDP,Census Designated Place,S,Westchester County,Hartsdale,CDP
NY,36,32567,Hartsville town,County Subdivision,A,Steuben County,Hartsville,town
NY,36,32578,Hartwick CDP,Census Designated Place,S,Otsego County,Hartwick,CDP
NY,36,32589,Hartwick town,County Subdivision,A,Otsego County,Hartwick,town
NY,36,32688,Hastings town,County Subdivision,A,Oswego County,Hastings,town
NY,36,32710,Hastings-on-Hudson village,Incorporated Place,A,Westchester County,Hastings-on-Hudson,village
NY,36,32732,Hauppauge CDP,Census Designated Place,S,Suffolk County,Hauppauge,CDP
NY,36,32754,Haverstraw village,Incorporated Place,A,Rockland County,Haverstraw,village
NY,36,32765,Haverstraw town,County Subdivision,A,Rockland County,Haverstraw,town
NY,36,32776,Haviland CDP,Census Designated Place,S,Dutchess County,Haviland,CDP
NY,36,32842,Hawthorne CDP,Census Designated Place,S,Westchester County,Hawthorne,CDP
NY,36,32963,Head of the Harbor village,Incorporated Place,A,Suffolk County,Head of the Harbor,village
NY,36,33040,Hebron town,County Subdivision,A,Washington County,Hebron,town
NY,36,33073,Hector town,County Subdivision,A,Schuyler County,Hector,town
NY,36,33128,Hemlock CDP,Census Designated Place,S,Livingston County,Hemlock,CDP
NY,36,33139,Hempstead village,Incorporated Place,A,Nassau County,Hempstead,village
NY,36,34000,Hempstead town,County Subdivision,A,Nassau County,Hempstead,town
NY,36,34044,Henderson CDP,Census Designated Place,S,Jefferson County,Henderson,CDP
NY,36,34055,Henderson town,County Subdivision,A,Jefferson County,Henderson,town
NY,36,34099,Henrietta town,County Subdivision,A,Monroe County,Henrietta,town
NY,36,34118,Heritage Hills CDP,Census Designated Place,S,Westchester County,Heritage Hills,CDP
NY,36,34121,Herkimer village,Incorporated Place,A,Herkimer County,Herkimer,village
NY,36,34132,Herkimer town,County Subdivision,A,Herkimer County,Herkimer,town
NY,36,34165,Hermon village,Incorporated Place,A,St. Lawrence County,Hermon,village
NY,36,34176,Hermon town,County Subdivision,A,St. Lawrence County,Hermon,town
NY,36,34198,Herricks CDP,Census Designated Place,S,Nassau County,Herricks,CDP
NY,36,34220,Herrings village,Incorporated Place,A,Jefferson County,Herrings,village
NY,36,34264,Heuvelton village,Incorporated Place,A,St. Lawrence County,Heuvelton,village
NY,36,34286,Hewlett CDP,Census Designated Place,S,Nassau County,Hewlett,CDP
NY,36,34297,Hewlett Bay Park village,Incorporated Place,A,Nassau County,Hewlett Bay Park,village
NY,36,34308,Hewlett Harbor village,Incorporated Place,A,Nassau County,Hewlett Harbor,village
NY,36,34319,Hewlett Neck village,Incorporated Place,A,Nassau County,Hewlett Neck,village
NY,36,34374,Hicksville CDP,Census Designated Place,S,Nassau County,Hicksville,CDP
NY,36,34451,High Falls CDP,Census Designated Place,S,Ulster County,High Falls,CDP
NY,36,34473,Highland town,County Subdivision,A,Sullivan County,Highland,town
NY,36,34484,Highland CDP,Census Designated Place,S,Ulster County,Highland,CDP
NY,36,34495,Highland Falls village,Incorporated Place,A,Orange County,Highland Falls,village
NY,36,34550,Highlands town,County Subdivision,A,Orange County,Highlands,town
NY,36,34660,Hillburn village,Incorporated Place,A,Rockland County,Hillburn,village
NY,36,34693,Hillcrest CDP,Census Designated Place,S,Rockland County,Hillcrest,CDP
NY,36,34748,Hillsdale town,County Subdivision,A,Columbia County,Hillsdale,town
NY,36,34786,Hillside CDP,Census Designated Place,S,Ulster County,Hillside,CDP
NY,36,34803,Hillside Lake CDP,Census Designated Place,S,Dutchess County,Hillside Lake,CDP
NY,36,34847,Hilton village,Incorporated Place,A,Monroe County,Hilton,village
NY,36,34946,Hinsdale town,County Subdivision,A,Cattaraugus County,Hinsdale,town
NY,36,34979,Hobart village,Incorporated Place,A,Delaware County,Hobart,village
NY,36,35056,Holbrook CDP,Census Designated Place,S,Suffolk County,Holbrook,CDP
NY,36,35111,Holland CDP,Census Designated Place,S,Erie County,Holland,CDP
NY,36,35122,Holland town,County Subdivision,A,Erie County,Holland,town
NY,36,35144,Holland Patent village,Incorporated Place,A,Oneida County,Holland Patent,village
NY,36,35155,Holley village,Incorporated Place,A,Orleans County,Holley,village
NY,36,35254,Holtsville CDP,Census Designated Place,S,Suffolk County,Holtsville,CDP
NY,36,35276,Homer village,Incorporated Place,A,Cortland County,Homer,village
NY,36,35287,Homer town,County Subdivision,A,Cortland County,Homer,town
NY,36,35353,Honeoye CDP,Census Designated Place,S,Ontario County,Honeoye,CDP
NY,36,35364,Honeoye Falls village,Incorporated Place,A,Monroe County,Honeoye Falls,village
NY,36,35463,Hoosick town,County Subdivision,A,Rensselaer County,Hoosick,town
NY,36,35474,Hoosick Falls village,Incorporated Place,A,Rensselaer County,Hoosick Falls,village
NY,36,35496,Hope town,County Subdivision,A,Hamilton County,Hope,town
NY,36,35551,Hopewell town,County Subdivision,A,Ontario County,Hopewell,town
NY,36,35573,Hopewell Junction CDP,Census Designated Place,S,Dutchess County,Hopewell Junction,CDP
NY,36,35595,Hopkinton town,County Subdivision,A,St. Lawrence County,Hopkinton,town
NY,36,35639,Horicon town,County Subdivision,A,Warren County,Horicon,town
NY,36,35661,Hornby town,County Subdivision,A,Steuben County,Hornby,town
NY,36,35672,Hornell city,County Subdivision,F,Steuben County,Hornell,city
NY,36,35672,Hornell city,Incorporated Place,A,Steuben County,Hornell,city
NY,36,35683,Hornellsville town,County Subdivision,A,Steuben County,Hornellsville,town
NY,36,35694,Horseheads village,Incorporated Place,A,Chemung County,Horseheads,village
NY,36,35705,Horseheads town,County Subdivision,A,Chemung County,Horseheads,town
NY,36,35710,Horseheads North CDP,Census Designated Place,S,Chemung County,Horseheads North,CDP
NY,36,35738,Hortonville CDP,Census Designated Place,S,Sullivan County,Hortonville,CDP
NY,36,35771,Houghton CDP,Census Designated Place,S,Allegany County,Houghton,CDP
NY,36,35782,Hounsfield town,County Subdivision,A,Jefferson County,Hounsfield,town
NY,36,35837,Howard town,County Subdivision,A,Steuben County,Howard,town
NY,36,35969,Hudson city,County Subdivision,F,Columbia County,Hudson,city
NY,36,35969,Hudson city,Incorporated Place,A,Columbia County,Hudson,city
NY,36,35980,Hudson Falls village,Incorporated Place,A,Washington County,Hudson Falls,village
NY,36,36112,Hume town,County Subdivision,A,Allegany County,Hume,town
NY,36,36123,Humphrey town,County Subdivision,A,Cattaraugus County,Humphrey,town
NY,36,36156,Hunt CDP,Census Designated Place,S,Livingston County,Hunt,CDP
NY,36,36167,Hunter village,Incorporated Place,A,Greene County,Hunter,village
NY,36,36178,Hunter town,County Subdivision,A,Greene County,Hunter,town
NY,36,36233,Huntington CDP,Census Designated Place,S,Suffolk County,Huntington,CDP
NY,36,37000,Huntington town,County Subdivision,A,Suffolk County,Huntington,town
NY,36,37022,Huntington Bay village,Incorporated Place,A,Suffolk County,Huntington Bay,village
NY,36,37044,Huntington Station CDP,Census Designated Place,S,Suffolk County,Huntington Station,CDP
NY,36,37132,Hurley CDP,Census Designated Place,S,Ulster County,Hurley,CDP
NY,36,37143,Hurley town,County Subdivision,A,Ulster County,Hurley,town
NY,36,37165,Huron town,County Subdivision,A,Wayne County,Huron,town
NY,36,37198,Hyde Park CDP,Census Designated Place,S,Dutchess County,Hyde Park,CDP
NY,36,37209,Hyde Park town,County Subdivision,A,Dutchess County,Hyde Park,town
NY,36,37275,Ilion village,Incorporated Place,A,Herkimer County,Ilion,village
NY,36,37297,Independence town,County Subdivision,A,Allegany County,Independence,town
NY,36,37374,Indian Lake town,County Subdivision,A,Hamilton County,Indian Lake,town
NY,36,37495,Inlet town,County Subdivision,A,Hamilton County,Inlet,town
NY,36,37528,Interlaken village,Incorporated Place,A,Seneca County,Interlaken,village
NY,36,37583,Inwood CDP,Census Designated Place,S,Nassau County,Inwood,CDP
NY,36,37660,Ira town,County Subdivision,A,Cayuga County,Ira,town
NY,36,37726,Irondequoit town,County Subdivision,A,Monroe County,Irondequoit,town
NY,36,37737,Irondequoit CDP,Census Designated Place,S,Monroe County,Irondequoit,CDP
NY,36,37803,Irvington village,Incorporated Place,A,Westchester County,Irvington,village
NY,36,37825,Ischua town,County Subdivision,A,Cattaraugus County,Ischua,town
NY,36,37840,Islandia village,Incorporated Place,A,Suffolk County,Islandia,village
NY,36,37847,Island Park village,Incorporated Place,A,Nassau County,Island Park,village
NY,36,37869,Islip CDP,Census Designated Place,S,Suffolk County,Islip,CDP
NY,36,38000,Islip town,County Subdivision,A,Suffolk County,Islip,town
NY,36,38022,Islip Terrace CDP,Census Designated Place,S,Suffolk County,Islip Terrace,CDP
NY,36,38044,Italy town,County Subdivision,A,Yates County,Italy,town
NY,36,38077,Ithaca city,County Subdivision,F,Tompkins County,Ithaca,city
NY,36,38077,Ithaca city,Incorporated Place,A,Tompkins County,Ithaca,city
NY,36,38088,Ithaca town,County Subdivision,A,Tompkins County,Ithaca,town
NY,36,38143,Jackson town,County Subdivision,A,Washington County,Jackson,town
NY,36,38253,Jamesport CDP,Census Designated Place,S,Suffolk County,Jamesport,CDP
NY,36,38264,Jamestown city,County Subdivision,F,Chautauqua County,Jamestown,city
NY,36,38264,Jamestown city,Incorporated Place,A,Chautauqua County,Jamestown,city
NY,36,38275,Jamestown West CDP,Census Designated Place,S,Chautauqua County,Jamestown West,CDP
NY,36,38319,Jasper town,County Subdivision,A,Steuben County,Jasper,town
NY,36,38341,Java town,County Subdivision,A,Wyoming County,Java,town
NY,36,38396,Jay town,County Subdivision,A,Essex County,Jay,town
NY,36,38440,Jefferson town,County Subdivision,A,Schoharie County,Jefferson,town
NY,36,38451,Jefferson Heights CDP,Census Designated Place,S,Greene County,Jefferson Heights,CDP
NY,36,38500,Jefferson Valley-Yorktown CDP,Census Designated Place,S,Westchester County,Jefferson Valley-Yorktown,CDP
NY,36,38506,Jeffersonville village,Incorporated Place,A,Sullivan County,Jeffersonville,village
NY,36,38539,Jericho CDP,Census Designated Place,S,Nassau County,Jericho,CDP
NY,36,38583,Jerusalem town,County Subdivision,A,Yates County,Jerusalem,town
NY,36,38638,Jewett town,County Subdivision,A,Greene County,Jewett,town
NY,36,38715,Johnsburg town,County Subdivision,A,Warren County,Johnsburg,town
NY,36,38748,Johnson City village,Incorporated Place,A,Broome County,Johnson City,village
NY,36,38781,Johnstown city,County Subdivision,F,Fulton County,Johnstown,city
NY,36,38781,Johnstown city,Incorporated Place,A,Fulton County,Johnstown,city
NY,36,38792,Johnstown town,County Subdivision,A,Fulton County,Johnstown,town
NY,36,38825,Jordan village,Incorporated Place,A,Onondaga County,Jordan,village
NY,36,38858,Junius town,County Subdivision,A,Seneca County,Junius,town
NY,36,38934,Kaser village,Incorporated Place,A,Rockland County,Kaser,village
NY,36,38946,Katonah CDP,Census Designated Place,S,Westchester County,Katonah,CDP
NY,36,39067,Keene town,County Subdivision,A,Essex County,Keene,town
NY,36,39089,Keeseville village,Incorporated Place,A,"Clinton County, Essex County",Keeseville,village
NY,36,39188,Kendall town,County Subdivision,A,Orleans County,Kendall,town
NY,36,39232,Kenmore village,Incorporated Place,A,Erie County,Kenmore,village
NY,36,39243,Kennedy CDP,Census Designated Place,S,Chautauqua County,Kennedy,CDP
NY,36,39309,Kensington village,Incorporated Place,A,Nassau County,Kensington,village
NY,36,39331,Kent town,County Subdivision,A,Putnam County,Kent,town
NY,36,39397,Kerhonkson CDP,Census Designated Place,S,Ulster County,Kerhonkson,CDP
NY,36,39463,Keuka Park CDP,Census Designated Place,S,Yates County,Keuka Park,CDP
NY,36,39507,Kiantone town,County Subdivision,A,Chautauqua County,Kiantone,town
NY,36,39562,Kinderhook village,Incorporated Place,A,Columbia County,Kinderhook,village
NY,36,39573,Kinderhook town,County Subdivision,A,Columbia County,Kinderhook,town
NY,36,39650,Kingsbury town,County Subdivision,A,Washington County,Kingsbury,town
NY,36,39672,Kings Park CDP,Census Designated Place,S,Suffolk County,Kings Park,CDP
NY,36,39694,Kings Point village,Incorporated Place,A,Nassau County,Kings Point,village
NY,36,39727,Kingston city,County Subdivision,F,Ulster County,Kingston,city
NY,36,39727,Kingston city,Incorporated Place,A,Ulster County,Kingston,city
NY,36,39738,Kingston town,County Subdivision,A,Ulster County,Kingston,town
NY,36,39804,Kirkland town,County Subdivision,A,Oneida County,Kirkland,town
NY,36,39837,Kirkwood town,County Subdivision,A,Broome County,Kirkwood,town
NY,36,39853,Kiryas Joel village,Incorporated Place,A,Orange County,Kiryas Joel,village
NY,36,40002,Knox town,County Subdivision,A,Albany County,Knox,town
NY,36,40068,Kortright town,County Subdivision,A,Delaware County,Kortright,town
NY,36,40175,Kysorville CDP,Census Designated Place,S,Livingston County,Kysorville,CDP
NY,36,40189,Lackawanna city,County Subdivision,F,Erie County,Lackawanna,city
NY,36,40189,Lackawanna city,Incorporated Place,A,Erie County,Lackawanna,city
NY,36,40200,Lacona village,Incorporated Place,A,Oswego County,Lacona,village
