state,statefp,placefp,placename,type,funcstat,county,name,suffix
ny,36,63737,rosendale town,county subdivision,a,ulster county,rosendale,town
ny,36,63742,rosendale hamlet cdp,census designated place,s,ulster county,rosendale hamlet,cdp
ny,36,63770,roslyn village,incorporated place,a,nassau county,roslyn,village
ny,36,63792,roslyn estates village,incorporated place,a,nassau county,roslyn estates,village
ny,36,63803,roslyn harbor village,incorporated place,a,nassau county,roslyn harbor,village
ny,36,63814,roslyn heights cdp,census designated place,s,nassau county,roslyn heights,cdp
ny,36,63858,rossie town,county subdivision,a,st. lawrence county,rossie,town
ny,36,63924,rotterdam cdp,census designated place,s,schenectady county,rotterdam,cdp
ny,36,63935,rotterdam town,county subdivision,a,schenectady county,rotterdam,town
ny,36,63957,round lake village,incorporated place,a,saratoga county,round lake,village
ny,36,63979,rouses point village,incorporated place,a,clinton county,rouses point,village
ny,36,64001,roxbury town,county subdivision,a,delaware county,roxbury,town
ny,36,64034,royalton town,county subdivision,a,niagara county,royalton,town
ny,36,64144,rush town,county subdivision,a,monroe county,rush,town
ny,36,64155,rushford cdp,census designated place,s,allegany county,rushford,cdp
ny,36,64166,rushford town,county subdivision,a,allegany county,rushford,town
ny,36,64199,rushville village,incorporated place,a,"ontario county, yates county",rushville,village
ny,36,64221,russell town,county subdivision,a,st. lawrence county,russell,town
ny,36,64232,russell gardens village,incorporated place,a,nassau county,russell gardens,village
ny,36,64254,russia town,county subdivision,a,herkimer county,russia,town
ny,36,64265,rutland town,county subdivision,a,jefferson county,rutland,town
ny,36,64309,rye city,county subdivision,f,westchester county,rye,city
ny,36,64309,rye city,incorporated place,a,westchester county,rye,city
ny,36,64320,rye town,county subdivision,a,westchester county,rye,town
ny,36,64325,rye brook village,incorporated place,a,westchester county,rye brook,village
ny,36,64408,sackets harbor village,incorporated place,a,jefferson county,sackets harbor,village
ny,36,64430,saddle rock village,incorporated place,a,nassau county,saddle rock,village
ny,36,64441,saddle rock estates cdp,census designated place,s,nassau county,saddle rock estates,cdp
ny,36,64452,sagaponack village,incorporated place,a,suffolk county,sagaponack,village
ny,36,64485,sag harbor village,incorporated place,a,suffolk county,sag harbor,village
ny,36,64529,st. armand town,county subdivision,a,essex county,st. armand,town
ny,36,64551,st. bonaventure cdp,census designated place,s,cattaraugus county,st. bonaventure,cdp
ny,36,64584,st. james cdp,census designated place,s,suffolk county,st. james,cdp
ny,36,64639,st. johnsville village,incorporated place,a,montgomery county,st. johnsville,village
ny,36,64650,st. johnsville town,county subdivision,a,montgomery county,st. johnsville,town
ny,36,64716,st. regis falls cdp,census designated place,s,franklin county,st. regis falls,cdp
ny,36,64727,st. regis mohawk reservation,county subdivision,f,franklin county,st. regis mohawk,reservation
ny,36,64749,salamanca city,county subdivision,f,cattaraugus county,salamanca,city
ny,36,64749,salamanca city,incorporated place,a,cattaraugus county,salamanca,city
ny,36,64760,salamanca town,county subdivision,a,cattaraugus county,salamanca,town
ny,36,64771,salem village,incorporated place,a,washington county,salem,village
ny,36,64782,salem town,county subdivision,a,washington county,salem,town
ny,36,64815,salina town,county subdivision,a,onondaga county,salina,town
ny,36,64837,salisbury town,county subdivision,a,herkimer county,salisbury,town
ny,36,64842,salisbury cdp,census designated place,s,nassau county,salisbury,cdp
ny,36,64859,salisbury mills cdp,census designated place,s,orange county,salisbury mills,cdp
ny,36,64881,saltaire village,incorporated place,a,suffolk county,saltaire,village
ny,36,64892,salt point cdp,census designated place,s,dutchess county,salt point,cdp
ny,36,64958,sanborn cdp,census designated place,s,niagara county,sanborn,cdp
ny,36,65013,sand lake town,county subdivision,a,rensselaer county,sand lake,town
ny,36,65024,sand ridge cdp,census designated place,s,oswego county,sand ridge,cdp
ny,36,65035,sands point village,incorporated place,a,nassau county,sands point,village
ny,36,65068,sandy creek village,incorporated place,a,oswego county,sandy creek,village
ny,36,65079,sandy creek town,county subdivision,a,oswego county,sandy creek,town
ny,36,65112,sanford town,county subdivision,a,broome county,sanford,town
ny,36,65134,sangerfield town,county subdivision,a,oneida county,sangerfield,town
ny,36,65178,santa clara town,county subdivision,a,franklin county,santa clara,town
ny,36,65211,saranac town,county subdivision,a,clinton county,saranac,town
ny,36,65233,saranac lake village,incorporated place,a,"essex county, franklin county",saranac lake,village
ny,36,65244,saratoga town,county subdivision,a,saratoga county,saratoga,town
ny,36,65255,saratoga springs city,county subdivision,f,saratoga county,saratoga springs,city
ny,36,65255,saratoga springs city,incorporated place,a,saratoga county,saratoga springs,city
ny,36,65277,sardinia town,county subdivision,a,erie county,sardinia,town
ny,36,65288,saugerties village,incorporated place,a,ulster county,saugerties,village
ny,36,65299,saugerties town,county subdivision,a,ulster county,saugerties,town
ny,36,65310,saugerties south cdp,census designated place,s,ulster county,saugerties south,cdp
ny,36,65332,savannah cdp,census designated place,s,wayne county,savannah,cdp
ny,36,65343,savannah town,county subdivision,a,wayne county,savannah,town
ny,36,65354,savona village,incorporated place,a,steuben county,savona,village
ny,36,65409,sayville cdp,census designated place,s,suffolk county,sayville,cdp
ny,36,65431,scarsdale village,incorporated place,a,westchester county,scarsdale,village
ny,36,65442,scarsdale town,county subdivision,c,westchester county,scarsdale,town
ny,36,65475,schaghticoke village,incorporated place,a,rensselaer county,schaghticoke,village
ny,36,65486,schaghticoke town,county subdivision,a,rensselaer county,schaghticoke,town
ny,36,65508,schenectady city,county subdivision,f,schenectady county,schenectady,city
ny,36,65508,schenectady city,incorporated place,a,schenectady county,schenectady,city
ny,36,65519,schenevus cdp,census designated place,s,otsego county,schenevus,cdp
ny,36,65541,schodack town,county subdivision,a,rensselaer county,schodack,town
ny,36,65585,schoharie village,incorporated place,a,schoharie county,schoharie,village
ny,36,65596,schoharie town,county subdivision,a,schoharie county,schoharie,town
ny,36,65618,schroeppel town,county subdivision,a,oswego county,schroeppel,town
ny,36,65629,schroon town,county subdivision,a,essex county,schroon,town
ny,36,65640,schroon lake cdp,census designated place,s,essex county,schroon lake,cdp
ny,36,65695,schuyler town,county subdivision,a,herkimer county,schuyler,town
ny,36,65717,schuyler falls town,county subdivision,a,clinton county,schuyler falls,town
ny,36,65750,schuylerville village,incorporated place,a,saratoga county,schuylerville,village
ny,36,65761,scio cdp,census designated place,s,allegany county,scio,cdp
ny,36,65772,scio town,county subdivision,a,allegany county,scio,town
ny,36,65816,scipio town,county subdivision,a,cayuga county,scipio,town
ny,36,65882,scotchtown cdp,census designated place,s,orange county,scotchtown,cdp
ny,36,65893,scotia village,incorporated place,a,schenectady county,scotia,village
ny,36,65915,scott town,county subdivision,a,cortland county,scott,town
ny,36,65926,scottsburg cdp,census designated place,s,livingston county,scottsburg,cdp
ny,36,65948,scotts corners cdp,census designated place,s,westchester county,scotts corners,cdp
ny,36,65959,scottsville village,incorporated place,a,monroe county,scottsville,village
ny,36,65992,scriba town,county subdivision,a,oswego county,scriba,town
ny,36,66047,sea cliff village,incorporated place,a,nassau county,sea cliff,village
ny,36,66058,seaford cdp,census designated place,s,nassau county,seaford,cdp
ny,36,66102,searingtown cdp,census designated place,s,nassau county,searingtown,cdp
ny,36,66212,selden cdp,census designated place,s,suffolk county,selden,cdp
ny,36,66278,sempronius town,county subdivision,a,cayuga county,sempronius,town
ny,36,66289,seneca town,county subdivision,a,ontario county,seneca,town
ny,36,66322,seneca falls village,incorporated place,a,seneca county,seneca falls,village
ny,36,66333,seneca falls town,county subdivision,a,seneca county,seneca falls,town
ny,36,66366,seneca knolls cdp,census designated place,s,onondaga county,seneca knolls,cdp
ny,36,66443,sennett town,county subdivision,a,cayuga county,sennett,town
ny,36,66481,setauket-east setauket cdp,census designated place,s,suffolk county,setauket-east setauket,cdp
ny,36,66542,seward town,county subdivision,a,schoharie county,seward,town
ny,36,66597,shandaken town,county subdivision,a,ulster county,shandaken,town
ny,36,66641,sharon town,county subdivision,a,schoharie county,sharon,town
ny,36,66663,sharon springs village,incorporated place,a,schoharie county,sharon springs,village
ny,36,66674,shawangunk town,county subdivision,a,ulster county,shawangunk,town
ny,36,66751,shelby town,county subdivision,a,orleans county,shelby,town
ny,36,66773,sheldon town,county subdivision,a,wyoming county,sheldon,town
ny,36,66828,shelter island cdp,census designated place,s,suffolk county,shelter island,cdp
ny,36,66839,shelter island town,county subdivision,a,suffolk county,shelter island,town
ny,36,66850,shelter island heights cdp,census designated place,s,suffolk county,shelter island heights,cdp
ny,36,66872,shenorock cdp,census designated place,s,westchester county,shenorock,cdp
ny,36,66883,sherburne village,incorporated place,a,chenango county,sherburne,village
ny,36,66894,sherburne town,county subdivision,a,chenango county,sherburne,town
ny,36,66916,sheridan town,county subdivision,a,chautauqua county,sheridan,town
ny,36,66949,sherman village,incorporated place,a,chautauqua county,sherman,village
ny,36,66960,sherman town,county subdivision,a,chautauqua county,sherman,town
ny,36,66993,sherrill city,county subdivision,f,oneida county,sherrill,city
ny,36,66993,sherrill city,incorporated place,a,oneida county,sherrill,city
ny,36,67048,shinnecock hills cdp,census designated place,s,suffolk county,shinnecock hills,cdp
ny,36,67059,shinnecock reservation,county subdivision,f,suffolk county,shinnecock,reservation
ny,36,67070,shirley cdp,census designated place,s,suffolk county,shirley,cdp
ny,36,67081,shokan cdp,census designated place,s,ulster county,shokan,cdp
ny,36,67191,shoreham village,incorporated place,a,suffolk county,shoreham,village
ny,36,67257,shortsville village,incorporated place,a,ontario county,shortsville,village
ny,36,67279,shrub oak cdp,census designated place,s,westchester county,shrub oak,cdp
ny,36,67334,sidney village,incorporated place,a,delaware county,sidney,village
ny,36,67345,sidney town,county subdivision,a,delaware county,sidney,town
ny,36,67411,silver creek village,incorporated place,a,chautauqua county,silver creek,village
ny,36,67466,silver springs village,incorporated place,a,wyoming county,silver springs,village
ny,36,67488,sinclairville village,incorporated place,a,chautauqua county,sinclairville,village
ny,36,67510,skaneateles village,incorporated place,a,onondaga county,skaneateles,village
ny,36,67521,skaneateles town,county subdivision,a,onondaga county,skaneateles,town
ny,36,67638,sleepy hollow village,incorporated place,a,westchester county,sleepy hollow,village
ny,36,67686,sloan village,incorporated place,a,erie county,sloan,village
ny,36,67708,sloatsburg village,incorporated place,a,rockland county,sloatsburg,village
ny,36,67730,smallwood cdp,census designated place,s,sullivan county,smallwood,cdp
ny,36,67785,smithfield town,county subdivision,a,madison county,smithfield,town
ny,36,67851,smithtown cdp,census designated place,s,suffolk county,smithtown,cdp
ny,36,68000,smithtown town,county subdivision,a,suffolk county,smithtown,town
ny,36,68055,smithville town,county subdivision,a,chenango county,smithville,town
ny,36,68088,smithville flats cdp,census designated place,s,chenango county,smithville flats,cdp
ny,36,68099,smyrna village,incorporated place,a,chenango county,smyrna,village
